"day","dish_name","meal_name","ingredient","weight","recipe"
"Dzień 6","Wrap z serkiem i szynką","Śniadanie","Papryka żółta słodka","100 g","Tortille posmaruj serkiem, dodaj plasterki szynki/łososia, szczypiorek i warzywa, skrop oliwą."
"Dzień 6","Jogurt z jagodami i chia","Drugie śniadanie","Czarne jagody mrożone","150 g","Dodaj do jogurtu owoce i resztę składników."
"Dzień 6","Jogurt z jagodami i chia","Drugie śniadanie","Jogurt naturalny","200 g","Dodaj do jogurtu owoce i resztę składników."
"Dzień 6","Jogurt z jagodami i chia","Drugie śniadanie","Cynamon mielony","1 g","Dodaj do jogurtu owoce i resztę składników."
"Dzień 6","Jogurt z jagodami i chia","Drugie śniadanie","Płatki migdałowe","10 g","Dodaj do jogurtu owoce i resztę składników."
"Dzień 6","Domowe muesli","Drugie śniadanie","Płatki owsiane","60 g","Posiekaj orzechy. Wymieszaj z płatkami owsianymi, siemieniem i wiórkami kokosa i praż na suchej patelni na małym ogniu do zarumienienia. Podawaj z jogurtem i owocami."
"Dzień 6","Domowe muesli","Drugie śniadanie","Nerkowiec","15 g","Posiekaj orzechy. Wymieszaj z płatkami owsianymi, siemieniem i wiórkami kokosa i praż na suchej patelni na małym ogniu do zarumienienia. Podawaj z jogurtem i owocami."
"Dzień 6","Domowe muesli","Drugie śniadanie","Orzech laskowy","15 g","Posiekaj orzechy. Wymieszaj z płatkami owsianymi, siemieniem i wiórkami kokosa i praż na suchej patelni na małym ogniu do zarumienienia. Podawaj z jogurtem i owocami."
"Dzień 6","Domowe muesli","Drugie śniadanie","Nasiona słonecznika","10 g","Posiekaj orzechy. Wymieszaj z płatkami owsianymi, siemieniem i wiórkami kokosa i praż na suchej patelni na małym ogniu do zarumienienia. Podawaj z jogurtem i owocami."
"Dzień 6","Domowe muesli","Drugie śniadanie","Siemię lniane","5 g","Posiekaj orzechy. Wymieszaj z płatkami owsianymi, siemieniem i wiórkami kokosa i praż na suchej patelni na małym ogniu do zarumienienia. Podawaj z jogurtem i owocami."
"Dzień 6","Mizeria","Obiad","Ogórek","200 g","Ogórki obrać i zetrzeć na tarce lub pokroić w cienkie plasterki. Przygotować sos z oliwy, soku z cytryny, jogurtu i przypraw. Wymieszać całość z posiekanym koperkiem."
"Dzień 6","Mizeria","Obiad","Koper","20 g","Ogórki obrać i zetrzeć na tarce lub pokroić w cienkie plasterki. Przygotować sos z oliwy, soku z cytryny, jogurtu i przypraw. Wymieszać całość z posiekanym koperkiem."
"Dzień 6","Mizeria","Obiad","Oliwa z oliwek","10 g","Ogórki obrać i zetrzeć na tarce lub pokroić w cienkie plasterki. Przygotować sos z oliwy, soku z cytryny, jogurtu i przypraw. Wymieszać całość z posiekanym koperkiem."
"Dzień 6","Mizeria","Obiad","Sok z cytryny","6 g","Ogórki obrać i zetrzeć na tarce lub pokroić w cienkie plasterki. Przygotować sos z oliwy, soku z cytryny, jogurtu i przypraw. Wymieszać całość z posiekanym koperkiem."
"Dzień 6","Mizeria","Obiad","Jogurt naturalny","200 g","Ogórki obrać i zetrzeć na tarce lub pokroić w cienkie plasterki. Przygotować sos z oliwy, soku z cytryny, jogurtu i przypraw. Wymieszać całość z posiekanym koperkiem."
"Dzień 6","Mizeria","Obiad","Sól","0.4 g","Ogórki obrać i zetrzeć na tarce lub pokroić w cienkie plasterki. Przygotować sos z oliwy, soku z cytryny, jogurtu i przypraw. Wymieszać całość z posiekanym koperkiem."
"Dzień 6","Mizeria","Obiad","Pieprz czarny","0.4 g","Ogórki obrać i zetrzeć na tarce lub pokroić w cienkie plasterki. Przygotować sos z oliwy, soku z cytryny, jogurtu i przypraw. Wymieszać całość z posiekanym koperkiem."
"Dzień 6","Frytki z marchewki w ziołach","Obiad","Bazylia suszona","2 g","1. Pokrój marchewki w słupki. 2. Skrop oliwą. 3. Całość przypraw i wymieszaj. 4. Nagrzej piekarnik do 200 st. Piecz 30 min."
"Dzień 6","Frytki z marchewki w ziołach","Obiad","Oregano suszone","2 g","1. Pokrój marchewki w słupki. 2. Skrop oliwą. 3. Całość przypraw i wymieszaj. 4. Nagrzej piekarnik do 200 st. Piecz 30 min."
"Dzień 6","Frytki z marchewki w ziołach","Obiad","Papryka słodka mielona","4 g","1. Pokrój marchewki w słupki. 2. Skrop oliwą. 3. Całość przypraw i wymieszaj. 4. Nagrzej piekarnik do 200 st. Piecz 30 min."
"Dzień 6","Frytki z marchewki w ziołach","Obiad","Sól","6 g","1. Pokrój marchewki w słupki. 2. Skrop oliwą. 3. Całość przypraw i wymieszaj. 4. Nagrzej piekarnik do 200 st. Piecz 30 min."
"Dzień 6","Frytki z marchewki w ziołach","Obiad","Pieprz czarny","2 g","1. Pokrój marchewki w słupki. 2. Skrop oliwą. 3. Całość przypraw i wymieszaj. 4. Nagrzej piekarnik do 200 st. Piecz 30 min."
"Dzień 6","Frytki z marchewki w ziołach","Obiad","Marchew","160 g","1. Pokrój marchewki w słupki. 2. Skrop oliwą. 3. Całość przypraw i wymieszaj. 4. Nagrzej piekarnik do 200 st. Piecz 30 min."
"Dzień 6","Frytki z marchewki w ziołach","Obiad","Pietruszka","160 g","1. Pokrój marchewki w słupki. 2. Skrop oliwą. 3. Całość przypraw i wymieszaj. 4. Nagrzej piekarnik do 200 st. Piecz 30 min."
"Dzień 6","Burger pietruszkowy","Obiad","Wołowina mielona","300 g","Mięso wymieszaj z posiekaną natką, czosnkiem, dopraw wg uznania. Uformuj burgera i upiecz do miękkości w airfryerze. Podaj z warzywami i mizerią."
"Dzień 6","Burger pietruszkowy","Obiad","Pietruszka natka","12 g","Mięso wymieszaj z posiekaną natką, czosnkiem, dopraw wg uznania. Uformuj burgera i upiecz do miękkości w airfryerze. Podaj z warzywami i mizerią."
"Dzień 6","Burger pietruszkowy","Obiad","Czosnek surowy","5 g","Mięso wymieszaj z posiekaną natką, czosnkiem, dopraw wg uznania. Uformuj burgera i upiecz do miękkości w airfryerze. Podaj z warzywami i mizerią."
"Dzień 6","Banan","Podwieczorek","Banan","120 g",""
"Dzień 6","Kanapki z awokado i serkiem","Kolacja","Bułka żytnia","100 g","Awokado rozgnieć widelcem z serkiem, dopraw. Nałóż pastę na chleb, połóż plastry warzyw i posyp bazylią/natką."
"Dzień 6","Kanapki z awokado i serkiem","Kolacja","Awokado","70 g","Awokado rozgnieć widelcem z serkiem, dopraw. Nałóż pastę na chleb, połóż plastry warzyw i posyp bazylią/natką."
"Dzień 6","Kanapki z awokado i serkiem","Kolacja","Serek wiejski lekki","150 g","Awokado rozgnieć widelcem z serkiem, dopraw. Nałóż pastę na chleb, połóż plastry warzyw i posyp bazylią/natką."
"Dzień 6","Kanapki z awokado i serkiem","Kolacja","Ogórek","50 g","Awokado rozgnieć widelcem z serkiem, dopraw. Nałóż pastę na chleb, połóż plastry warzyw i posyp bazylią/natką."
"Dzień 6","Kanapki z awokado i serkiem","Kolacja","Bazylia","2 g","Awokado rozgnieć widelcem z serkiem, dopraw. Nałóż pastę na chleb, połóż plastry warzyw i posyp bazylią/natką."
"Dzień 6","Kanapki z awokado i serkiem","Kolacja","Pieprz czarny","2 g","Awokado rozgnieć widelcem z serkiem, dopraw. Nałóż pastę na chleb, połóż plastry warzyw i posyp bazylią/natką."
"Dzień 6","Kanapki z awokado i serkiem","Kolacja","Pomidor czerwony","170 g","Awokado rozgnieć widelcem z serkiem, dopraw. Nałóż pastę na chleb, połóż plastry warzyw i posyp bazylią/natką."
"Dzień 7","Jajecznica z pomidorami","Śniadanie","Jajko","120 g","Oliwę rozgrzej na patelni. Następnie dodaj pokrojoną w kostkę paprykę, wbij jaja i smaż je do ścięcia. Na przygotowaną jajecznicę ułóż pokrojonego w kostkę pomidora. Na tej samej patelni lub w opiekaczu przygotuj grzanki z kromek pieczywa. Posmaruj pastą warzywną i połóż plastry szynki."
"Dzień 7","Jajecznica z pomidorami","Śniadanie","Papryka czerwona słodka","50 g","Oliwę rozgrzej na patelni. Następnie dodaj pokrojoną w kostkę paprykę, wbij jaja i smaż je do ścięcia. Na przygotowaną jajecznicę ułóż pokrojonego w kostkę pomidora. Na tej samej patelni lub w opiekaczu przygotuj grzanki z kromek pieczywa. Posmaruj pastą warzywną i połóż plastry szynki."
"Dzień 7","Jajecznica z pomidorami","Śniadanie","Pomidor czerwony","170 g","Oliwę rozgrzej na patelni. Następnie dodaj pokrojoną w kostkę paprykę, wbij jaja i smaż je do ścięcia. Na przygotowaną jajecznicę ułóż pokrojonego w kostkę pomidora. Na tej samej patelni lub w opiekaczu przygotuj grzanki z kromek pieczywa. Posmaruj pastą warzywną i połóż plastry szynki."
"Dzień 7","Jajecznica z pomidorami","Śniadanie","Oliwa z oliwek","10 g","Oliwę rozgrzej na patelni. Następnie dodaj pokrojoną w kostkę paprykę, wbij jaja i smaż je do ścięcia. Na przygotowaną jajecznicę ułóż pokrojonego w kostkę pomidora. Na tej samej patelni lub w opiekaczu przygotuj grzanki z kromek pieczywa. Posmaruj pastą warzywną i połóż plastry szynki."
"Dzień 7","Jajecznica z pomidorami","Śniadanie","Ajvar pasta paprykow-bakłażanowa łagodna","50 g","Oliwę rozgrzej na patelni. Następnie dodaj pokrojoną w kostkę paprykę, wbij jaja i smaż je do ścięcia. Na przygotowaną jajecznicę ułóż pokrojonego w kostkę pomidora. Na tej samej patelni lub w opiekaczu przygotuj grzanki z kromek pieczywa. Posmaruj pastą warzywną i połóż plastry szynki."
"Dzień 7","Jajecznica z pomidorami","Śniadanie","Szynka wiejska","30 g","Oliwę rozgrzej na patelni. Następnie dodaj pokrojoną w kostkę paprykę, wbij jaja i smaż je do ścięcia. Na przygotowaną jajecznicę ułóż pokrojonego w kostkę pomidora. Na tej samej patelni lub w opiekaczu przygotuj grzanki z kromek pieczywa. Posmaruj pastą warzywną i połóż plastry szynki."
"Dzień 7","Jajecznica z pomidorami","Śniadanie","Bułka razowa","80 g","Oliwę rozgrzej na patelni. Następnie dodaj pokrojoną w kostkę paprykę, wbij jaja i smaż je do ścięcia. Na przygotowaną jajecznicę ułóż pokrojonego w kostkę pomidora. Na tej samej patelni lub w opiekaczu przygotuj grzanki z kromek pieczywa. Posmaruj pastą warzywną i połóż plastry szynki."
"Dzień 7","Owsianka z czekoladą i gruszką","Drugie śniadanie","Płatki owsiane","50 g","Płatki zalać wrzątkiem (można poprzedniego dnia) i odstawić do napęcznienia. Do gotowej owsianki dodać owoce i dodatki, wymieszać."
"Dzień 7","Owsianka z czekoladą i gruszką","Drugie śniadanie","Gruszka","130 g","Płatki zalać wrzątkiem (można poprzedniego dnia) i odstawić do napęcznienia. Do gotowej owsianki dodać owoce i dodatki, wymieszać."
"Dzień 7","Owsianka z czekoladą i gruszką","Drugie śniadanie","Jogurt naturalny","180 g","Płatki zalać wrzątkiem (można poprzedniego dnia) i odstawić do napęcznienia. Do gotowej owsianki dodać owoce i dodatki, wymieszać."
"Dzień 7","Owsianka z czekoladą i gruszką","Drugie śniadanie","Cynamon mielony","2 g","Płatki zalać wrzątkiem (można poprzedniego dnia) i odstawić do napęcznienia. Do gotowej owsianki dodać owoce i dodatki, wymieszać."
"Dzień 7","Owsianka z czekoladą i gruszką","Drugie śniadanie","Płatki migdałowe","10 g","Płatki zalać wrzątkiem (można poprzedniego dnia) i odstawić do napęcznienia. Do gotowej owsianki dodać owoce i dodatki, wymieszać."
"Dzień 7","Owsianka z czekoladą i gruszką","Drugie śniadanie","Czekolada gorzka 85% kakao","20 g","Płatki zalać wrzątkiem (można poprzedniego dnia) i odstawić do napęcznienia. Do gotowej owsianki dodać owoce i dodatki, wymieszać."
"Dzień 7","Schab pieczony z kaszą i duszoną cukinią","Obiad","Schab wołowy","300 g","Schab natrzeć oliwą z czosnkiem i przyprawami: szczypta soli, pieprzu, tymianku, ziół prowansalskich, papryki czerwonej słodkiej. Schab piec w folii w piekarniku nagrzanym do 180°C przez 30 minut. Cukinię obrać i pokroić w półksiężyce, poddusić z pomidorem bez skórki i doprawić bazylią, solą i pieprzem. Mięso podawać z ugotowaną kaszą i duszonymi warzywami."
"Dzień 7","Schab pieczony z kaszą i duszoną cukinią","Obiad","Kasza jaglana","60 g","Schab natrzeć oliwą z czosnkiem i przyprawami: szczypta soli, pieprzu, tymianku, ziół prowansalskich, papryki czerwonej słodkiej. Schab piec w folii w piekarniku nagrzanym do 180°C przez 30 minut. Cukinię obrać i pokroić w półksiężyce, poddusić z pomidorem bez skórki i doprawić bazylią, solą i pieprzem. Mięso podawać z ugotowaną kaszą i duszonymi warzywami."
"Dzień 7","Schab pieczony z kaszą i duszoną cukinią","Obiad","Cukinia","300 g","Schab natrzeć oliwą z czosnkiem i przyprawami: szczypta soli, pieprzu, tymianku, ziół prowansalskich, papryki czerwonej słodkiej. Schab piec w folii w piekarniku nagrzanym do 180°C przez 30 minut. Cukinię obrać i pokroić w półksiężyce, poddusić z pomidorem bez skórki i doprawić bazylią, solą i pieprzem. Mięso podawać z ugotowaną kaszą i duszonymi warzywami."
"Dzień 7","Schab pieczony z kaszą i duszoną cukinią","Obiad","Pomidor czerwony","340 g","Schab natrzeć oliwą z czosnkiem i przyprawami: szczypta soli, pieprzu, tymianku, ziół prowansalskich, papryki czerwonej słodkiej. Schab piec w folii w piekarniku nagrzanym do 180°C przez 30 minut. Cukinię obrać i pokroić w półksiężyce, poddusić z pomidorem bez skórki i doprawić bazylią, solą i pieprzem. Mięso podawać z ugotowaną kaszą i duszonymi warzywami."
"Dzień 7","Schab pieczony z kaszą i duszoną cukinią","Obiad","Oliwa z oliwek","10 g","Schab natrzeć oliwą z czosnkiem i przyprawami: szczypta soli, pieprzu, tymianku, ziół prowansalskich, papryki czerwonej słodkiej. Schab piec w folii w piekarniku nagrzanym do 180°C przez 30 minut. Cukinię obrać i pokroić w półksiężyce, poddusić z pomidorem bez skórki i doprawić bazylią, solą i pieprzem. Mięso podawać z ugotowaną kaszą i duszonymi warzywami."
"Dzień 7","Schab pieczony z kaszą i duszoną cukinią","Obiad","Czosnek surowy","5 g","Schab natrzeć oliwą z czosnkiem i przyprawami: szczypta soli, pieprzu, tymianku, ziół prowansalskich, papryki czerwonej słodkiej. Schab piec w folii w piekarniku nagrzanym do 180°C przez 30 minut. Cukinię obrać i pokroić w półksiężyce, poddusić z pomidorem bez skórki i doprawić bazylią, solą i pieprzem. Mięso podawać z ugotowaną kaszą i duszonymi warzywami."
"Dzień 7","Schab pieczony z kaszą i duszoną cukinią","Obiad","Bazylia","10 g","Schab natrzeć oliwą z czosnkiem i przyprawami: szczypta soli, pieprzu, tymianku, ziół prowansalskich, papryki czerwonej słodkiej. Schab piec w folii w piekarniku nagrzanym do 180°C przez 30 minut. Cukinię obrać i pokroić w półksiężyce, poddusić z pomidorem bez skórki i doprawić bazylią, solą i pieprzem. Mięso podawać z ugotowaną kaszą i duszonymi warzywami."
"Dzień 7","Sos czosnkowy","Obiad","Jogurt naturalny","100 g","Czosnek przeciśnij przez praskę. Połącz dokładnie ze wszystkimi składnikami."
"Dzień 7","Sos czosnkowy","Obiad","Czosnek surowy","2 g","Czosnek przeciśnij przez praskę. Połącz dokładnie ze wszystkimi składnikami."
"Dzień 7","Sos czosnkowy","Obiad","Majonez wegański substytut","8 g","Czosnek przeciśnij przez praskę. Połącz dokładnie ze wszystkimi składnikami."
"Dzień 7","Ciastko Frank&Oli orzechowe","Podwieczorek","Ciastko Frank&Oli orzechowe","50 g",""
"Dzień 7","Czekolada gorzka 85% kakao","Podwieczorek","Czekolada gorzka 85% kakao","20 g",""
"Dzień 7","Kanapka z serkiem i pomidorem","Kolacja","Chleb graham","60 g","Serek posmaruj na pieczywie, dodaj zioła i plasterki pomidora. Podaj z podgrzanymi (opcjonalnie) kiełbaskami i ajvarem."
"Dzień 7","Kanapka z serkiem i pomidorem","Kolacja","Serek kremowy do smarowania","36 g","Serek posmaruj na pieczywie, dodaj zioła i plasterki pomidora. Podaj z podgrzanymi (opcjonalnie) kiełbaskami i ajvarem."
"Dzień 7","Kanapka z serkiem i pomidorem","Kolacja","Pomidor czerwony","170 g","Serek posmaruj na pieczywie, dodaj zioła i plasterki pomidora. Podaj z podgrzanymi (opcjonalnie) kiełbaskami i ajvarem."
"Dzień 7","Kanapka z serkiem i pomidorem","Kolacja","Sól","0.2 g","Serek posmaruj na pieczywie, dodaj zioła i plasterki pomidora. Podaj z podgrzanymi (opcjonalnie) kiełbaskami i ajvarem."
"Dzień 7","Kanapka z serkiem i pomidorem","Kolacja","Pieprz czarny","0.2 g","Serek posmaruj na pieczywie, dodaj zioła i plasterki pomidora. Podaj z podgrzanymi (opcjonalnie) kiełbaskami i ajvarem."
"Dzień 7","Kanapka z serkiem i pomidorem","Kolacja","Zioła prowansalskie","1.5 g","Serek posmaruj na pieczywie, dodaj zioła i plasterki pomidora. Podaj z podgrzanymi (opcjonalnie) kiełbaskami i ajvarem."
"Dzień 7","Kiełbaski delikatesowe z indyka","Kolacja","Kiełbaski delikatesowe z indyka","100 g",""
"Dzień 7","Ajvar pasta paprykow-bakłażanowa łagodna","Kolacja","Ajvar pasta paprykow-bakłażanowa łagodna","30 g",""
